03.12.2017 10:00:00;    1.00
03.12.2017 11:00:00;    1.00
03.12.2017 12:00:00;    1.00
03.12.2017 13:00:00;    1.00
03.12.2017 14:00:00;    1.00
03.12.2017 15:00:00;    1.00
03.12.2017 16:00:00;    1.00
03.12.2017 17:00:00;    1.00
03.12.2017 18:00:00;    1.00
03.12.2017 19:00:00;    1.00
03.12.2017 20:00:00;    1.00
03.12.2017 21:00:00;    1.00
03.12.2017 22:00:00;    1.00
03.12.2017 23:00:00;    1.00
04.12.2017 00:00:00;    1.00
04.12.2017 01:00:00;    1.00
04.12.2017 02:00:00;    1.00
04.12.2017 03:00:00;    1.00
04.12.2017 04:00:00;    1.00
04.12.2017 05:00:00;    1.00
04.12.2017 06:00:00;    1.00
04.12.2017 07:00:00;    1.00
04.12.2017 08:00:00;    1.00
04.12.2017 09:00:00;    1.00
04.12.2017 10:00:00;    1.00
04.12.2017 11:00:00;    1.00
04.12.2017 12:00:00;    1.00
04.12.2017 13:00:00;    1.00
04.12.2017 14:00:00;    1.00
04.12.2017 15:00:00;    1.00
04.12.2017 16:00:00;    1.00
04.12.2017 17:00:00;    1.00
04.12.2017 18:00:00;    1.00
04.12.2017 19:00:00;    0.00
04.12.2017 20:00:00;    0.96
04.12.2017 21:00:00;    0.96
04.12.2017 22:00:00;    0.96
04.12.2017 23:00:00;    0.96
05.12.2017 00:00:00;    0.96
05.12.2017 01:00:00;    0.96
05.12.2017 02:00:00;    0.96
05.12.2017 03:00:00;    0.96
05.12.2017 04:00:00;    0.96
05.12.2017 05:00:00;    0.96
05.12.2017 06:00:00;    0.96
05.12.2017 07:00:00;    0.96
05.12.2017 08:00:00;    1.00
05.12.2017 09:00:00;    1.00
05.12.2017 10:00:00;    1.00
05.12.2017 11:00:00;    1.00
05.12.2017 12:00:00;    1.00
05.12.2017 13:00:00;    1.00
05.12.2017 14:00:00;    1.00
05.12.2017 15:00:00;    1.00
05.12.2017 16:00:00;    1.00
05.12.2017 17:00:00;    1.00
05.12.2017 18:00:00;    1.00
05.12.2017 19:00:00;    0.00
05.12.2017 20:00:00;    0.00
05.12.2017 21:00:00;    0.00
05.12.2017 22:00:00;    0.00
05.12.2017 23:00:00;    0.00
06.12.2017 00:00:00;    0.00
06.12.2017 01:00:00;    0.00
06.12.2017 02:00:00;    0.00
06.12.2017 03:00:00;    0.00
06.12.2017 04:00:00;    0.00
06.12.2017 05:00:00;    0.00
06.12.2017 06:00:00;    0.00
06.12.2017 07:00:00;    0.00
06.12.2017 08:00:00;    1.00
06.12.2017 09:00:00;    1.00
06.12.2017 10:00:00;    1.00
06.12.2017 11:00:00;    1.00
06.12.2017 12:00:00;    1.00
06.12.2017 13:00:00;    1.00
06.12.2017 14:00:00;    1.00
06.12.2017 15:00:00;    1.00
06.12.2017 16:00:00;    1.00
06.12.2017 17:00:00;    1.00
06.12.2017 18:00:00;    1.00
06.12.2017 19:00:00;    0.00
06.12.2017 20:00:00;    0.86
06.12.2017 21:00:00;    0.86
06.12.2017 22:00:00;    0.86
06.12.2017 23:00:00;    0.86
07.12.2017 00:00:00;    0.86
07.12.2017 01:00:00;    0.86
07.12.2017 02:00:00;    0.86
07.12.2017 03:00:00;    0.86
07.12.2017 04:00:00;    0.86
07.12.2017 05:00:00;    0.86
07.12.2017 06:00:00;    0.86
07.12.2017 07:00:00;    0.86
07.12.2017 08:00:00;    1.00
07.12.2017 09:00:00;    1.00
07.12.2017 10:00:00;    1.00
07.12.2017 11:00:00;    1.00
07.12.2017 12:00:00;    1.00
07.12.2017 13:00:00;    1.00
07.12.2017 14:00:00;    1.00
07.12.2017 15:00:00;    1.00
07.12.2017 16:00:00;    1.00
07.12.2017 17:00:00;    1.00
07.12.2017 18:00:00;    1.00
07.12.2017 19:00:00;    0.00
07.12.2017 20:00:00;    0.82
07.12.2017 21:00:00;    0.82
07.12.2017 22:00:00;    0.82
07.12.2017 23:00:00;    0.82
08.12.2017 00:00:00;    0.82
08.12.2017 01:00:00;    0.82
08.12.2017 02:00:00;    0.82
08.12.2017 03:00:00;    0.82
08.12.2017 04:00:00;    0.82
08.12.2017 05:00:00;    0.82
08.12.2017 06:00:00;    0.82
08.12.2017 07:00:00;    0.82
08.12.2017 08:00:00;    1.00
08.12.2017 09:00:00;    1.00
08.12.2017 10:00:00;    1.00
08.12.2017 11:00:00;    1.00
08.12.2017 12:00:00;    1.00
08.12.2017 13:00:00;    1.00
08.12.2017 14:00:00;    1.00
08.12.2017 15:00:00;    1.00
08.12.2017 16:00:00;    1.00
08.12.2017 17:00:00;    1.00
08.12.2017 18:00:00;    1.00
08.12.2017 19:00:00;    0.00
08.12.2017 20:00:00;    0.00
08.12.2017 21:00:00;    0.00
08.12.2017 22:00:00;    0.51
08.12.2017 23:00:00;    0.51
09.12.2017 00:00:00;    0.51
09.12.2017 01:00:00;    0.51
09.12.2017 02:00:00;    0.51
09.12.2017 03:00:00;    0.51
09.12.2017 04:00:00;    0.51
09.12.2017 05:00:00;    0.51
09.12.2017 06:00:00;    0.51
09.12.2017 07:00:00;    0.51
09.12.2017 08:00:00;    0.51
09.12.2017 09:00:00;    0.51
09.12.2017 10:00:00;    0.51
09.12.2017 11:00:00;    1.00
09.12.2017 12:00:00;    1.00
09.12.2017 13:00:00;    1.00
09.12.2017 14:00:00;    1.00
09.12.2017 15:00:00;    1.00
09.12.2017 16:00:00;    1.00
09.12.2017 17:00:00;    1.00
09.12.2017 18:00:00;    1.00
09.12.2017 19:00:00;    0.00
09.12.2017 20:00:00;    0.00
09.12.2017 21:00:00;    0.00
09.12.2017 22:00:00;    0.78
09.12.2017 23:00:00;    0.87
10.12.2017 00:00:00;    0.87
10.12.2017 01:00:00;    0.87
10.12.2017 02:00:00;    0.87
10.12.2017 03:00:00;    0.87
10.12.2017 04:00:00;    0.87
10.12.2017 05:00:00;    0.87
10.12.2017 06:00:00;    0.87
10.12.2017 07:00:00;    0.87
10.12.2017 08:00:00;    0.87
10.12.2017 09:00:00;    0.87
10.12.2017 10:00:00;    0.87
10.12.2017 11:00:00;    0.87
10.12.2017 12:00:00;    0.87
10.12.2017 13:00:00;    0.87
10.12.2017 14:00:00;    0.87
10.12.2017 15:00:00;    0.87
10.12.2017 16:00:00;    0.87
10.12.2017 17:00:00;    0.87
10.12.2017 18:00:00;    1.00
10.12.2017 19:00:00;    0.00
10.12.2017 20:00:00;    1.00
10.12.2017 21:00:00;    1.00
10.12.2017 22:00:00;    1.00
10.12.2017 23:00:00;    1.00
11.12.2017 00:00:00;    1.00
11.12.2017 01:00:00;    1.00
11.12.2017 02:00:00;    1.00
11.12.2017 03:00:00;    1.00
11.12.2017 04:00:00;    1.00
11.12.2017 05:00:00;    1.00
11.12.2017 06:00:00;    1.00
11.12.2017 07:00:00;    1.00
11.12.2017 08:00:00;    0.00
11.12.2017 09:00:00;    0.00
11.12.2017 10:00:00;    0.00
11.12.2017 11:00:00;    0.00
11.12.2017 12:00:00;    0.00
11.12.2017 13:00:00;    0.00
11.12.2017 14:00:00;    0.00
11.12.2017 15:00:00;    0.26
11.12.2017 16:00:00;    1.00
11.12.2017 17:00:00;    1.00
11.12.2017 18:00:00;    1.00
11.12.2017 19:00:00;    0.00
11.12.2017 20:00:00;    0.74
11.12.2017 21:00:00;    0.74
11.12.2017 22:00:00;    0.74
11.12.2017 23:00:00;    0.74
12.12.2017 00:00:00;    0.74
12.12.2017 01:00:00;    0.74
12.12.2017 02:00:00;    0.74
12.12.2017 03:00:00;    0.74
12.12.2017 04:00:00;    0.74
12.12.2017 05:00:00;    0.74
12.12.2017 06:00:00;    0.74
12.12.2017 07:00:00;    0.74
12.12.2017 08:00:00;    0.74
12.12.2017 09:00:00;    0.74
12.12.2017 10:00:00;    0.74
12.12.2017 11:00:00;    0.74
12.12.2017 12:00:00;    0.74
12.12.2017 13:00:00;    0.74
12.12.2017 14:00:00;    0.74
12.12.2017 15:00:00;    0.74
12.12.2017 16:00:00;    0.89
12.12.2017 17:00:00;    1.00
12.12.2017 18:00:00;    1.00
12.12.2017 19:00:00;    0.00
12.12.2017 20:00:00;    0.51
12.12.2017 21:00:00;    1.00
12.12.2017 22:00:00;    1.00
12.12.2017 23:00:00;    1.00
13.12.2017 00:00:00;    1.00
13.12.2017 01:00:00;    1.00
13.12.2017 02:00:00;    1.00
13.12.2017 03:00:00;    1.00
13.12.2017 04:00:00;    1.00
13.12.2017 05:00:00;    1.00
13.12.2017 06:00:00;    1.00
13.12.2017 07:00:00;    1.00
13.12.2017 08:00:00;    1.00
13.12.2017 09:00:00;    1.00
13.12.2017 10:00:00;    1.00
13.12.2017 11:00:00;    1.00
13.12.2017 12:00:00;    1.00
13.12.2017 13:00:00;    1.00
13.12.2017 14:00:00;    1.00
13.12.2017 15:00:00;    1.00
13.12.2017 16:00:00;    1.00
13.12.2017 17:00:00;    1.00
13.12.2017 18:00:00;    1.00
13.12.2017 19:00:00;    0.00
13.12.2017 20:00:00;    0.00
13.12.2017 21:00:00;    0.00
13.12.2017 22:00:00;    0.00
13.12.2017 23:00:00;    0.00
14.12.2017 00:00:00;    0.00
14.12.2017 01:00:00;    0.00
14.12.2017 02:00:00;    0.00
14.12.2017 03:00:00;    0.00
14.12.2017 04:00:00;    0.00
14.12.2017 05:00:00;    0.00
14.12.2017 06:00:00;    0.00
14.12.2017 07:00:00;    0.00
14.12.2017 08:00:00;    0.00
14.12.2017 09:00:00;    0.00
14.12.2017 10:00:00;    0.00
14.12.2017 11:00:00;    0.00
14.12.2017 12:00:00;    0.00
14.12.2017 13:00:00;    0.00
14.12.2017 14:00:00;    0.00
14.12.2017 15:00:00;    0.00
14.12.2017 16:00:00;    0.08
14.12.2017 17:00:00;    0.76
14.12.2017 18:00:00;    1.00
14.12.2017 19:00:00;    0.00
14.12.2017 20:00:00;    0.00
14.12.2017 21:00:00;    0.00
14.12.2017 22:00:00;    0.00
14.12.2017 23:00:00;    0.00
15.12.2017 00:00:00;    0.00
15.12.2017 01:00:00;    0.00
15.12.2017 02:00:00;    0.00
15.12.2017 03:00:00;    0.00
15.12.2017 04:00:00;    0.00
15.12.2017 05:00:00;    0.00
15.12.2017 06:00:00;    0.00
15.12.2017 07:00:00;    0.00
15.12.2017 08:00:00;    0.00
15.12.2017 09:00:00;    0.00
15.12.2017 10:00:00;    0.00
15.12.2017 11:00:00;    0.00
15.12.2017 12:00:00;    0.00
15.12.2017 13:00:00;    0.00
15.12.2017 14:00:00;    0.00
15.12.2017 15:00:00;    0.00
15.12.2017 16:00:00;    0.00
15.12.2017 17:00:00;    0.34
15.12.2017 18:00:00;    1.00
15.12.2017 19:00:00;    0.00
15.12.2017 20:00:00;    0.00
15.12.2017 21:00:00;    0.00
15.12.2017 22:00:00;    0.00
15.12.2017 23:00:00;    0.00
16.12.2017 00:00:00;    0.00
16.12.2017 01:00:00;    0.00
16.12.2017 02:00:00;    0.00
16.12.2017 03:00:00;    0.00
16.12.2017 04:00:00;    0.00
16.12.2017 05:00:00;    0.00
16.12.2017 06:00:00;    0.00
16.12.2017 07:00:00;    0.00
16.12.2017 08:00:00;    0.00
16.12.2017 09:00:00;    0.00
16.12.2017 10:00:00;    0.00
16.12.2017 11:00:00;    0.00
16.12.2017 12:00:00;    0.00
16.12.2017 13:00:00;    0.00
16.12.2017 14:00:00;    0.00
16.12.2017 15:00:00;    0.00
16.12.2017 16:00:00;    0.00
16.12.2017 17:00:00;    0.00
16.12.2017 18:00:00;    0.00
16.12.2017 19:00:00;    0.00
16.12.2017 20:00:00;    0.00
16.12.2017 21:00:00;    0.00
16.12.2017 22:00:00;    0.00
16.12.2017 23:00:00;    0.00
17.12.2017 00:00:00;    0.00
17.12.2017 01:00:00;    0.00
17.12.2017 02:00:00;    0.00
17.12.2017 03:00:00;    0.00
17.12.2017 04:00:00;    0.00
17.12.2017 05:00:00;    0.00
17.12.2017 06:00:00;    0.00
17.12.2017 07:00:00;    0.00
17.12.2017 08:00:00;    0.00
17.12.2017 09:00:00;    0.00
17.12.2017 10:00:00;    0.00
17.12.2017 11:00:00;    0.00
17.12.2017 12:00:00;    0.00
17.12.2017 13:00:00;    0.00
17.12.2017 14:00:00;    0.00
17.12.2017 15:00:00;    0.00
17.12.2017 16:00:00;    0.00
17.12.2017 17:00:00;    0.00
17.12.2017 18:00:00;    0.00
17.12.2017 19:00:00;    1.00
17.12.2017 20:00:00;    1.00
17.12.2017 21:00:00;    1.00
17.12.2017 22:00:00;    1.00
17.12.2017 23:00:00;    1.00
18.12.2017 00:00:00;    1.00
18.12.2017 01:00:00;    1.00
18.12.2017 02:00:00;    1.00
18.12.2017 03:00:00;    1.00
18.12.2017 04:00:00;    1.00
18.12.2017 05:00:00;    1.00
18.12.2017 06:00:00;    1.00
18.12.2017 07:00:00;    1.00
18.12.2017 08:00:00;    1.00
18.12.2017 09:00:00;    1.00
18.12.2017 10:00:00;    1.00
18.12.2017 11:00:00;    1.00
18.12.2017 12:00:00;    1.00
18.12.2017 13:00:00;    1.00
18.12.2017 14:00:00;    1.00
18.12.2017 15:00:00;    1.00
18.12.2017 16:00:00;    1.00
18.12.2017 17:00:00;    1.00
18.12.2017 18:00:00;    1.00
18.12.2017 19:00:00;    1.00
18.12.2017 20:00:00;    1.00
18.12.2017 21:00:00;    1.00
18.12.2017 22:00:00;    1.00
18.12.2017 23:00:00;    1.00
19.12.2017 00:00:00;    1.00
19.12.2017 01:00:00;    1.00
19.12.2017 02:00:00;    1.00
19.12.2017 03:00:00;    1.00
19.12.2017 04:00:00;    1.00
19.12.2017 05:00:00;    1.00
19.12.2017 06:00:00;    1.00
19.12.2017 07:00:00;    1.00
19.12.2017 08:00:00;    1.00
19.12.2017 09:00:00;    1.00
19.12.2017 10:00:00;    1.00
19.12.2017 11:00:00;    1.00
19.12.2017 12:00:00;    1.00
19.12.2017 13:00:00;    1.00
19.12.2017 14:00:00;    1.00
19.12.2017 15:00:00;    1.00
19.12.2017 16:00:00;    1.00
19.12.2017 17:00:00;    1.00
19.12.2017 18:00:00;    0.00
19.12.2017 19:00:00;    1.00
19.12.2017 20:00:00;    1.00
19.12.2017 21:00:00;    1.00
19.12.2017 22:00:00;    1.00
19.12.2017 23:00:00;    1.00
20.12.2017 00:00:00;    1.00
20.12.2017 01:00:00;    1.00
20.12.2017 02:00:00;    1.00
20.12.2017 03:00:00;    1.00
20.12.2017 04:00:00;    1.00
20.12.2017 05:00:00;    1.00
20.12.2017 06:00:00;    1.00
20.12.2017 07:00:00;    1.00
20.12.2017 08:00:00;    1.00
20.12.2017 09:00:00;    1.00
20.12.2017 10:00:00;    1.00
20.12.2017 11:00:00;    1.00
20.12.2017 12:00:00;    1.00
20.12.2017 13:00:00;    1.00
20.12.2017 14:00:00;    1.00
20.12.2017 15:00:00;    1.00
20.12.2017 16:00:00;    1.00
20.12.2017 17:00:00;    1.00
20.12.2017 18:00:00;    0.00
20.12.2017 19:00:00;    1.00
20.12.2017 20:00:00;    1.00
20.12.2017 21:00:00;    1.00
20.12.2017 22:00:00;    1.00
20.12.2017 23:00:00;    1.00
21.12.2017 00:00:00;    1.00
21.12.2017 01:00:00;    1.00
21.12.2017 02:00:00;    1.00
21.12.2017 03:00:00;    1.00
21.12.2017 04:00:00;    1.00
21.12.2017 05:00:00;    1.00
21.12.2017 06:00:00;    1.00
21.12.2017 07:00:00;    1.00
21.12.2017 08:00:00;    1.00
21.12.2017 09:00:00;    1.00
21.12.2017 10:00:00;    1.00
21.12.2017 11:00:00;    1.00
21.12.2017 12:00:00;    1.00
21.12.2017 13:00:00;    1.00
21.12.2017 14:00:00;    1.00
21.12.2017 15:00:00;    1.00
21.12.2017 16:00:00;    1.00
21.12.2017 17:00:00;    1.00
21.12.2017 18:00:00;    1.00
21.12.2017 19:00:00;    0.00
21.12.2017 20:00:00;    0.00
21.12.2017 21:00:00;    0.00
21.12.2017 22:00:00;    0.00
21.12.2017 23:00:00;    0.00
22.12.2017 00:00:00;    0.00
22.12.2017 01:00:00;    0.00
22.12.2017 02:00:00;    0.00
22.12.2017 03:00:00;    0.00
22.12.2017 04:00:00;    0.00
22.12.2017 05:00:00;    0.00
22.12.2017 06:00:00;    0.00
22.12.2017 07:00:00;    0.00
22.12.2017 08:00:00;    0.00
22.12.2017 09:00:00;    0.00
22.12.2017 10:00:00;    0.00
22.12.2017 11:00:00;    0.00
22.12.2017 12:00:00;    0.00
22.12.2017 13:00:00;    0.00
22.12.2017 14:00:00;    0.00
22.12.2017 15:00:00;    0.00
22.12.2017 16:00:00;    0.00
22.12.2017 17:00:00;    1.00
22.12.2017 18:00:00;    1.00
22.12.2017 19:00:00;    0.00
22.12.2017 20:00:00;    0.00
22.12.2017 21:00:00;    0.00
22.12.2017 22:00:00;    0.00
22.12.2017 23:00:00;    0.00
23.12.2017 00:00:00;    0.00
23.12.2017 01:00:00;    0.00
23.12.2017 02:00:00;    0.00
23.12.2017 03:00:00;    0.00
23.12.2017 04:00:00;    0.00
23.12.2017 05:00:00;    0.00
23.12.2017 06:00:00;    0.00
23.12.2017 07:00:00;    0.00
23.12.2017 08:00:00;    0.00
23.12.2017 09:00:00;    0.00
23.12.2017 10:00:00;    0.00
23.12.2017 11:00:00;    0.00
23.12.2017 12:00:00;    0.00
23.12.2017 13:00:00;    0.00
23.12.2017 14:00:00;    0.00
23.12.2017 15:00:00;    0.00
23.12.2017 16:00:00;    0.00
23.12.2017 17:00:00;    1.00
23.12.2017 18:00:00;    1.00
23.12.2017 19:00:00;    0.00
23.12.2017 20:00:00;    0.00
23.12.2017 21:00:00;    0.00
23.12.2017 22:00:00;    0.00
23.12.2017 23:00:00;    0.00
24.12.2017 00:00:00;    0.00
24.12.2017 01:00:00;    0.00
24.12.2017 02:00:00;    0.00
24.12.2017 03:00:00;    0.00
24.12.2017 04:00:00;    0.00
24.12.2017 05:00:00;    0.00
24.12.2017 06:00:00;    0.00
24.12.2017 07:00:00;    0.00
24.12.2017 08:00:00;    0.00
24.12.2017 09:00:00;    0.00
24.12.2017 10:00:00;    0.00
24.12.2017 11:00:00;    0.00
24.12.2017 12:00:00;    0.00
24.12.2017 13:00:00;    0.00
24.12.2017 14:00:00;    0.00
24.12.2017 15:00:00;    0.00
24.12.2017 16:00:00;    0.00
24.12.2017 17:00:00;    0.00
24.12.2017 18:00:00;    0.00
24.12.2017 19:00:00;    0.00
24.12.2017 20:00:00;    0.00
24.12.2017 21:00:00;    0.00
24.12.2017 22:00:00;    0.00
24.12.2017 23:00:00;    0.00
25.12.2017 00:00:00;    0.00
25.12.2017 01:00:00;    0.00
25.12.2017 02:00:00;    0.00
25.12.2017 03:00:00;    0.00
25.12.2017 04:00:00;    0.00
25.12.2017 05:00:00;    0.00
25.12.2017 06:00:00;    0.00
25.12.2017 07:00:00;    0.00
25.12.2017 08:00:00;    0.00
25.12.2017 09:00:00;    0.00
25.12.2017 10:00:00;    0.00
25.12.2017 11:00:00;    0.00
25.12.2017 12:00:00;    0.00
25.12.2017 13:00:00;    0.00
25.12.2017 14:00:00;    0.00
25.12.2017 15:00:00;    0.00
25.12.2017 16:00:00;    0.00
25.12.2017 17:00:00;    0.00
25.12.2017 18:00:00;    0.00
25.12.2017 19:00:00;    0.00
25.12.2017 20:00:00;    0.00
25.12.2017 21:00:00;    0.00
25.12.2017 22:00:00;    0.00
25.12.2017 23:00:00;    0.00
26.12.2017 00:00:00;    0.00
26.12.2017 01:00:00;    0.00
26.12.2017 02:00:00;    0.00
26.12.2017 03:00:00;    0.00
26.12.2017 04:00:00;    0.00
26.12.2017 05:00:00;    0.00
26.12.2017 06:00:00;    1.00
26.12.2017 07:00:00;    1.00
26.12.2017 08:00:00;    1.00
26.12.2017 09:00:00;    1.00
26.12.2017 10:00:00;    1.00
26.12.2017 11:00:00;    1.00
26.12.2017 12:00:00;    1.00
26.12.2017 13:00:00;    1.00
26.12.2017 14:00:00;    1.00
26.12.2017 15:00:00;    1.00
26.12.2017 16:00:00;    1.00
26.12.2017 17:00:00;    1.00
26.12.2017 18:00:00;    1.00
26.12.2017 19:00:00;    1.00
26.12.2017 20:00:00;    1.00
26.12.2017 21:00:00;    1.00
26.12.2017 22:00:00;    1.00
26.12.2017 23:00:00;    1.00
27.12.2017 00:00:00;    1.00
27.12.2017 01:00:00;    1.00
27.12.2017 02:00:00;    1.00
27.12.2017 03:00:00;    1.00
27.12.2017 04:00:00;    1.00
27.12.2017 05:00:00;    1.00
27.12.2017 06:00:00;    1.00
27.12.2017 07:00:00;    1.00
27.12.2017 08:00:00;    1.00
27.12.2017 09:00:00;    1.00
27.12.2017 10:00:00;    0.49
27.12.2017 11:00:00;    0.49
27.12.2017 12:00:00;    0.49
27.12.2017 13:00:00;    0.49
27.12.2017 14:00:00;    0.49
27.12.2017 15:00:00;    0.49
27.12.2017 16:00:00;    0.49
27.12.2017 17:00:00;    1.00
27.12.2017 18:00:00;    1.00
27.12.2017 19:00:00;    1.00
27.12.2017 20:00:00;    1.00
27.12.2017 21:00:00;    1.00
27.12.2017 22:00:00;    1.00
27.12.2017 23:00:00;    1.00
28.12.2017 00:00:00;    1.00
28.12.2017 01:00:00;    1.00
28.12.2017 02:00:00;    1.00
28.12.2017 03:00:00;    1.00
28.12.2017 04:00:00;    1.00
28.12.2017 05:00:00;    1.00
28.12.2017 06:00:00;    1.00
28.12.2017 07:00:00;    1.00
28.12.2017 08:00:00;    1.00
28.12.2017 09:00:00;    1.00
28.12.2017 10:00:00;    1.00
28.12.2017 11:00:00;    1.00
28.12.2017 12:00:00;    1.00
28.12.2017 13:00:00;    1.00
28.12.2017 14:00:00;    1.00
28.12.2017 15:00:00;    1.00
28.12.2017 16:00:00;    1.00
28.12.2017 17:00:00;    1.00
28.12.2017 18:00:00;    1.00
28.12.2017 19:00:00;    0.00
28.12.2017 20:00:00;    0.00
28.12.2017 21:00:00;    0.00
28.12.2017 22:00:00;    1.00
28.12.2017 23:00:00;    1.00
29.12.2017 00:00:00;    1.00
29.12.2017 01:00:00;    1.00
29.12.2017 02:00:00;    1.00
29.12.2017 03:00:00;    1.00
29.12.2017 04:00:00;    1.00
29.12.2017 05:00:00;    1.00
29.12.2017 06:00:00;    1.00
29.12.2017 07:00:00;    1.00
29.12.2017 08:00:00;    1.00
29.12.2017 09:00:00;    1.00
29.12.2017 10:00:00;    1.00
29.12.2017 11:00:00;    1.00
29.12.2017 12:00:00;    1.00
29.12.2017 13:00:00;    1.00
29.12.2017 14:00:00;    1.00
29.12.2017 15:00:00;    1.00
29.12.2017 16:00:00;    1.00
29.12.2017 17:00:00;    1.00
29.12.2017 18:00:00;    1.00
29.12.2017 19:00:00;    0.00
29.12.2017 20:00:00;    0.00
29.12.2017 21:00:00;    0.00
29.12.2017 22:00:00;    0.00
29.12.2017 23:00:00;    0.00
30.12.2017 00:00:00;    0.00
30.12.2017 01:00:00;    0.00
30.12.2017 02:00:00;    0.00
30.12.2017 03:00:00;    0.00
30.12.2017 04:00:00;    0.00
30.12.2017 05:00:00;    0.00
30.12.2017 06:00:00;    0.00
30.12.2017 07:00:00;    0.00
30.12.2017 08:00:00;    0.00
30.12.2017 09:00:00;    0.00
30.12.2017 10:00:00;    0.00
30.12.2017 11:00:00;    0.00
30.12.2017 12:00:00;    0.00
30.12.2017 13:00:00;    0.00
30.12.2017 14:00:00;    0.00
30.12.2017 15:00:00;    0.00
30.12.2017 16:00:00;    0.00
30.12.2017 17:00:00;    0.00
30.12.2017 18:00:00;    0.00
30.12.2017 19:00:00;    0.00
30.12.2017 20:00:00;    0.00
30.12.2017 21:00:00;    0.00
30.12.2017 22:00:00;    0.00
30.12.2017 23:00:00;    0.00
31.12.2017 00:00:00;    0.00
31.12.2017 01:00:00;    0.00
31.12.2017 02:00:00;    0.00
31.12.2017 03:00:00;    0.00
31.12.2017 04:00:00;    0.00
31.12.2017 05:00:00;    0.00
31.12.2017 06:00:00;    1.00
31.12.2017 07:00:00;    1.00
31.12.2017 08:00:00;    1.00
31.12.2017 09:00:00;    1.00
31.12.2017 10:00:00;    1.00
31.12.2017 11:00:00;    1.00
31.12.2017 12:00:00;    1.00
31.12.2017 13:00:00;    1.00
31.12.2017 14:00:00;    1.00
31.12.2017 15:00:00;    1.00
31.12.2017 16:00:00;    1.00
31.12.2017 17:00:00;    1.00
31.12.2017 18:00:00;    1.00
31.12.2017 19:00:00;    1.00
31.12.2017 20:00:00;    1.00
31.12.2017 21:00:00;    1.00
31.12.2017 22:00:00;    1.00
31.12.2017 23:00:00;    1.00
01.01.2018 00:00:00;    1.00
01.01.2018 01:00:00;    1.00
01.01.2018 02:00:00;    1.00
01.01.2018 03:00:00;    1.00
01.01.2018 04:00:00;    1.00
01.01.2018 05:00:00;    1.00
01.01.2018 06:00:00;    1.00
01.01.2018 07:00:00;    1.00
01.01.2018 08:00:00;    1.00
01.01.2018 09:00:00;    1.00
01.01.2018 10:00:00;    1.00
01.01.2018 11:00:00;    1.00
01.01.2018 12:00:00;    1.00
01.01.2018 13:00:00;    1.00
01.01.2018 14:00:00;    1.00
01.01.2018 15:00:00;    1.00
01.01.2018 16:00:00;    1.00
01.01.2018 17:00:00;    1.00
01.01.2018 18:00:00;    1.00
01.01.2018 19:00:00;    1.00
01.01.2018 20:00:00;    1.00
01.01.2018 21:00:00;    1.00
01.01.2018 22:00:00;    1.00
01.01.2018 23:00:00;    1.00
02.01.2018 00:00:00;    1.00
02.01.2018 01:00:00;    1.00
02.01.2018 02:00:00;    1.00
02.01.2018 03:00:00;    1.00
02.01.2018 04:00:00;    1.00
02.01.2018 05:00:00;    1.00
02.01.2018 06:00:00;    1.00
02.01.2018 07:00:00;    1.00
02.01.2018 08:00:00;    1.00
02.01.2018 09:00:00;    1.00
02.01.2018 10:00:00;    1.00
02.01.2018 11:00:00;    1.00
02.01.2018 12:00:00;    1.00
02.01.2018 13:00:00;    1.00
02.01.2018 14:00:00;    1.00
02.01.2018 15:00:00;    1.00
02.01.2018 16:00:00;    1.00
02.01.2018 17:00:00;    1.00
02.01.2018 18:00:00;    1.00
02.01.2018 19:00:00;    0.56
02.01.2018 20:00:00;    0.56
02.01.2018 21:00:00;    0.56
02.01.2018 22:00:00;    0.56
02.01.2018 23:00:00;    0.56
03.01.2018 00:00:00;    0.56
03.01.2018 01:00:00;    0.56
03.01.2018 02:00:00;    0.56
03.01.2018 03:00:00;    0.56
03.01.2018 04:00:00;    0.56
03.01.2018 05:00:00;    0.56
03.01.2018 06:00:00;    0.56
03.01.2018 07:00:00;    0.56
03.01.2018 08:00:00;    0.56
03.01.2018 09:00:00;    0.56
03.01.2018 10:00:00;    0.56
03.01.2018 11:00:00;    0.56
03.01.2018 12:00:00;    0.56
03.01.2018 13:00:00;    0.56
03.01.2018 14:00:00;    0.56
03.01.2018 15:00:00;    0.56
03.01.2018 16:00:00;    0.56
03.01.2018 17:00:00;    0.56
03.01.2018 18:00:00;    1.00
03.01.2018 19:00:00;    0.56
03.01.2018 20:00:00;    0.56
03.01.2018 21:00:00;    0.56
03.01.2018 22:00:00;    0.56
03.01.2018 23:00:00;    0.56
04.01.2018 00:00:00;    0.56
04.01.2018 01:00:00;    0.56
04.01.2018 02:00:00;    0.56
04.01.2018 03:00:00;    0.56
04.01.2018 04:00:00;    0.56
04.01.2018 05:00:00;    0.56
04.01.2018 06:00:00;    0.56
04.01.2018 07:00:00;    0.56
04.01.2018 08:00:00;    0.56
04.01.2018 09:00:00;    0.56
04.01.2018 10:00:00;    0.56
04.01.2018 11:00:00;    0.56
04.01.2018 12:00:00;    0.56
04.01.2018 13:00:00;    0.56
04.01.2018 14:00:00;    0.56
04.01.2018 15:00:00;    0.56
04.01.2018 16:00:00;    0.56
